year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,3,25,7,30,160.0,0.2,,26.191,-97.051,261.0,0.131
2010,3,25,8,0,262.0,0.6,,26.191,-97.051,261.0,0.15
2010,3,25,8,30,321.0,1.6,,26.191,-97.051,260.0,0.133
2010,3,25,9,0,286.0,0.5,,26.191,-97.051,269.0,0.136
2010,3,25,9,30,309.0,1.3,,26.191,-97.051,274.0,0.157
2010,3,25,10,0,343.0,1.7,,26.191,-97.051,276.0,0.133
2010,3,25,10,30,41.0,0.8,,26.191,-97.051,279.0,0.161
2010,3,25,11,0,83.0,1.2,,26.191,-97.051,277.0,0.148
2010,3,25,11,30,344.0,3.7,,26.191,-97.051,287.0,0.143
2010,3,25,12,0,333.0,6.3,,26.191,-97.051,292.0,0.147
2010,3,25,12,30,343.0,6.0,,26.191,-97.051,288.0,0.134
2010,3,25,13,0,343.0,5.3,,26.191,-97.051,278.0,0.142
2010,3,25,13,30,338.0,5.7,,26.191,-97.051,279.0,0.12
2010,3,25,14,0,338.0,9.0,,26.191,-97.051,253.0,0.087
2010,3,25,14,30,346.0,9.7,,26.191,-97.051,243.0,0.103
2010,3,25,15,0,350.0,9.1,,26.191,-97.051,238.0,0.138
2010,3,25,15,30,344.0,9.3,,26.191,-97.051,217.0,0.178
2010,3,25,16,0,342.0,9.9,,26.191,-97.051,202.0,0.138
2010,3,25,16,30,331.0,9.3,,26.191,-97.051,202.0,0.205
2010,3,25,17,0,332.0,8.2,,26.191,-97.051,196.0,0.252
2010,3,25,17,30,338.0,7.8,,26.191,-97.051,191.0,0.259
2010,3,25,18,0,333.0,8.0,,26.191,-97.051,197.0,0.303
2010,3,25,18,30,345.0,7.9,,26.191,-97.051,196.0,0.313
2010,3,25,19,0,352.0,7.2,,26.191,-97.051,196.0,0.332
2010,3,25,19,30,359.0,7.3,,26.191,-97.051,200.0,0.3329999999999999
2010,3,25,20,0,,7.5,,26.191,-97.051,201.0,0.362
2010,3,25,20,30,5.0,6.7,,26.191,-97.051,201.0,0.347
2010,3,25,21,0,4.0,6.7,,26.191,-97.051,201.0,0.342
2010,3,25,21,30,5.0,6.2,,26.191,-97.051,205.0,0.3379999999999999
2010,3,25,22,0,7.0,6.0,,26.191,-97.051,207.0,0.309
2010,3,25,22,30,6.0,5.9,,26.191,-97.051,209.0,0.31
2010,3,25,23,0,19.0,5.7,,26.191,-97.051,213.0,0.3279999999999999
2010,3,25,23,30,24.0,5.8,,26.191,-97.051,220.0,0.29
2010,3,26,0,0,32.0,6.4,,26.191,-97.051,223.0,0.281
2010,3,26,0,30,35.0,6.5,,26.191,-97.051,224.0,0.237
2010,3,26,1,0,33.0,6.2,,26.191,-97.051,224.0,0.249
2010,3,26,1,30,31.0,5.8,,26.191,-97.051,226.0,0.225
2010,3,26,2,0,29.0,5.6,,26.191,-97.051,232.0,0.216
2010,3,26,2,30,35.0,4.6,,26.191,-97.051,235.0,0.161
2010,3,26,3,0,33.0,4.3,,26.191,-97.051,226.0,0.133
