year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,1,1,1,30,334.0,3.6,22.6,26.217,-96.5,,
2010,1,1,2,0,332.0,6.0,22.6,26.217,-96.5,,
2010,1,1,2,30,348.0,7.2,22.6,26.217,-96.5,,
2010,1,1,3,0,351.0,5.8,22.6,26.217,-96.5,,
2010,1,1,3,30,327.0,9.1,22.6,26.217,-96.5,,
2010,1,1,4,0,340.0,9.1,22.6,26.217,-96.5,,
2010,1,1,4,30,344.0,8.0,22.6,26.217,-96.5,,
2010,1,1,5,0,343.0,8.2,22.6,26.217,-96.5,,
2010,1,1,5,30,351.0,14.0,22.7,26.217,-96.5,,
2010,1,1,6,0,3.0,14.6,22.7,26.217,-96.5,,
2010,1,1,7,30,6.0,14.4,22.6,26.217,-96.5,,
2010,1,1,8,0,5.0,14.1,22.6,26.217,-96.5,,
2010,1,1,8,30,8.0,13.7,22.6,26.217,-96.5,,
2010,1,1,9,0,9.0,12.8,22.6,26.217,-96.5,,
2010,1,1,9,30,10.0,13.0,22.6,26.217,-96.5,,
2010,1,1,10,0,3.0,12.7,22.6,26.217,-96.5,,
2010,1,1,10,30,359.0,12.1,22.6,26.217,-96.5,,
2010,1,1,11,0,359.0,13.1,22.6,26.217,-96.5,,
2010,1,1,11,30,359.0,13.0,22.5,26.217,-96.5,,
2010,1,1,12,0,11.0,13.5,22.5,26.217,-96.5,,
2010,1,1,12,30,3.0,12.9,22.5,26.217,-96.5,,
2010,1,1,13,0,357.0,12.0,22.5,26.217,-96.5,,
2010,1,1,13,30,5.0,11.8,22.5,26.217,-96.5,,
2010,1,1,14,0,12.0,12.2,22.5,26.217,-96.5,,
2010,1,1,14,30,7.0,12.3,22.5,26.217,-96.5,,
2010,1,1,15,0,355.0,11.6,22.4,26.217,-96.5,,
2010,1,1,15,30,7.0,10.6,22.4,26.217,-96.5,,
2010,1,1,16,0,10.0,10.7,22.4,26.217,-96.5,,
2010,1,1,16,30,7.0,10.6,22.4,26.217,-96.5,,
2010,1,1,17,0,12.0,10.6,22.4,26.217,-96.5,,
2010,1,1,17,30,14.0,10.1,22.4,26.217,-96.5,,
2010,1,1,18,0,6.0,10.1,22.4,26.217,-96.5,,
2010,1,1,18,30,9.0,8.4,22.4,26.217,-96.5,,
2010,1,1,19,0,359.0,7.2,22.4,26.217,-96.5,,
2010,1,1,19,30,13.0,6.5,22.4,26.217,-96.5,,
2010,1,1,20,0,356.0,6.8,22.4,26.217,-96.5,,
2010,1,1,20,30,358.0,6.2,22.4,26.217,-96.5,,
2010,1,1,21,0,351.0,7.2,22.4,26.217,-96.5,,
2010,1,1,21,30,344.0,7.5,22.4,26.217,-96.5,,
2010,1,1,22,0,358.0,8.1,22.3,26.217,-96.5,,
2010,1,1,22,30,5.0,8.0,22.3,26.217,-96.5,,
2010,1,1,23,0,14.0,7.2,22.3,26.217,-96.5,,
2010,1,1,23,30,9.0,7.4,22.3,26.217,-96.5,,
2010,1,2,1,0,18.0,6.9,22.3,26.217,-96.5,,
2010,1,2,1,30,31.0,6.4,22.3,26.217,-96.5,,
2010,1,2,2,0,43.0,5.8,22.3,26.217,-96.5,,
2010,1,2,2,30,46.0,4.5,22.3,26.217,-96.5,,
2010,1,2,3,0,33.0,6.4,22.3,26.217,-96.5,,
2010,1,2,3,30,34.0,6.3,22.3,26.217,-96.5,,
2010,1,2,4,0,42.0,6.3,22.3,26.217,-96.5,,
2010,1,2,4,30,46.0,6.8,22.3,26.217,-96.5,,
2010,1,2,5,0,61.0,6.3,22.3,26.217,-96.5,,
2010,1,2,5,30,56.0,7.1,22.3,26.217,-96.5,,
2010,1,2,6,0,56.0,5.1,22.2,26.217,-96.5,,
2010,1,2,6,30,79.0,4.2,22.2,26.217,-96.5,,
2010,1,2,7,0,76.0,4.6,22.2,26.217,-96.5,,
2010,1,2,7,30,85.0,4.5,22.2,26.217,-96.5,,
2010,1,2,8,0,88.0,3.7,22.2,26.217,-96.5,,
2010,1,2,8,30,92.0,4.0,22.2,26.217,-96.5,,
2010,1,2,9,0,62.0,4.0,22.3,26.217,-96.5,,
2010,1,2,9,30,56.0,4.4,22.3,26.217,-96.5,,
2010,1,2,10,0,67.0,4.5,22.3,26.217,-96.5,,
2010,1,2,10,30,52.0,5.0,22.3,26.217,-96.5,,
2010,1,2,11,0,57.0,4.1,22.3,26.217,-96.5,,
2010,1,2,11,30,78.0,4.2,22.3,26.217,-96.5,,
2010,1,2,12,0,66.0,4.6,22.3,26.217,-96.5,,
2010,1,2,12,30,59.0,5.5,22.3,26.217,-96.5,,
2010,1,2,13,0,75.0,4.0,22.3,26.217,-96.5,,
2010,1,2,13,30,90.0,3.8,22.3,26.217,-96.5,,
2010,1,2,14,0,90.0,5.4,22.3,26.217,-96.5,,
2010,1,2,14,30,92.0,5.1,22.3,26.217,-96.5,,
2010,1,2,15,0,80.0,6.0,22.3,26.217,-96.5,,
2010,1,2,15,30,86.0,6.0,22.3,26.217,-96.5,,
2010,1,2,16,0,89.0,5.3,22.3,26.217,-96.5,,
2010,1,2,16,30,85.0,5.5,22.3,26.217,-96.5,,
2010,1,2,17,0,87.0,5.2,22.3,26.217,-96.5,,
2010,1,2,17,30,87.0,5.2,22.3,26.217,-96.5,,
2010,1,2,18,0,89.0,5.7,22.3,26.217,-96.5,,
2010,1,2,18,30,87.0,4.9,22.3,26.217,-96.5,,
2010,1,2,19,0,105.0,4.8,22.3,26.217,-96.5,,
2010,1,2,19,30,94.0,5.1,22.3,26.217,-96.5,,
2010,1,2,20,0,95.0,5.5,22.2,26.217,-96.5,,
2010,1,2,20,30,80.0,5.1,22.2,26.217,-96.5,,
2010,1,2,21,0,89.0,5.3,22.2,26.217,-96.5,,
2010,1,2,21,30,78.0,5.0,22.2,26.217,-96.5,,
2010,1,2,22,0,77.0,4.9,22.1,26.217,-96.5,,
2010,1,2,22,30,95.0,4.7,22.1,26.217,-96.5,,
2010,1,2,23,0,97.0,4.6,22.0,26.217,-96.5,,
2010,1,2,23,30,110.0,4.9,22.0,26.217,-96.5,,
2010,1,3,0,30,102.0,5.0,22.1,26.217,-96.5,,
2010,1,3,1,0,94.0,5.5,22.0,26.217,-96.5,,
2010,1,3,1,30,102.0,5.5,22.0,26.217,-96.5,,
2010,1,3,2,0,103.0,6.4,22.0,26.217,-96.5,,
2010,1,3,2,30,95.0,6.2,22.1,26.217,-96.5,,
2010,1,3,3,0,118.0,5.3,22.1,26.217,-96.5,,
2010,1,3,3,30,129.0,5.6,22.1,26.217,-96.5,,
2010,1,3,4,0,124.0,5.7,22.1,26.217,-96.5,,
2010,1,3,4,30,130.0,6.5,22.1,26.217,-96.5,,
2010,1,3,5,0,131.0,6.2,22.1,26.217,-96.5,,
2010,1,3,5,30,137.0,6.3,22.1,26.217,-96.5,,
2010,1,3,6,0,133.0,5.5,22.1,26.217,-96.5,,
2010,1,3,6,30,142.0,5.2,22.1,26.217,-96.5,,
2010,1,3,7,0,139.0,5.0,22.1,26.217,-96.5,,
2010,1,3,7,30,137.0,5.3,22.1,26.217,-96.5,,
2010,1,3,8,0,136.0,5.4,22.1,26.217,-96.5,,
2010,1,3,8,30,141.0,6.3,22.1,26.217,-96.5,,
2010,1,3,9,0,148.0,5.6,22.1,26.217,-96.5,,
2010,1,3,9,30,144.0,6.2,22.1,26.217,-96.5,,
2010,1,3,10,0,130.0,6.3,22.1,26.217,-96.5,,
2010,1,3,10,30,127.0,5.9,22.2,26.217,-96.5,,
2010,1,3,11,0,127.0,5.0,22.1,26.217,-96.5,,
2010,1,3,11,30,123.0,5.7,22.2,26.217,-96.5,,
2010,1,3,12,0,137.0,5.1,22.2,26.217,-96.5,,
2010,1,3,12,30,110.0,4.4,22.2,26.217,-96.5,,
2010,1,3,13,0,131.0,3.5,22.2,26.217,-96.5,,
2010,1,3,13,30,134.0,4.3,22.2,26.217,-96.5,,
