year,month,day,hour,min,current dir,current speed,wind dir,wind speed,lat,lon
2010,3,1,1,0,251.0,0.189,,,28.982,94.899
2010,3,1,1,30,252.0,0.217,,,28.982,94.899
2010,3,1,2,0,252.0,0.203,,,28.982,94.899
2010,3,1,2,30,252.0,0.171,,,28.982,94.899
2010,3,1,3,0,258.0,0.174,,,28.982,94.899
2010,3,1,3,30,267.0,0.196,,,28.982,94.899
2010,3,1,4,0,273.0,0.179,,,28.982,94.899
2010,3,1,4,30,267.0,0.161,,,28.982,94.899
2010,3,1,5,0,269.0,0.143,,,28.982,94.899
2010,3,1,5,30,282.0,0.188,,,28.982,94.899
2010,3,1,6,0,268.0,0.167,,,28.982,94.899
2010,3,1,6,30,253.0,0.108,,,28.982,94.899
2010,3,1,7,0,271.0,0.145,,,28.982,94.899
2010,3,1,7,30,268.0,0.143,,,28.982,94.899
2010,3,1,8,0,252.0,0.11,,,28.982,94.899
2010,3,1,8,30,228.0,0.206,,,28.982,94.899
2010,3,1,9,0,224.0,0.2339999999999999,,,28.982,94.899
2010,3,1,9,30,222.0,0.299,,,28.982,94.899
2010,3,1,10,0,225.0,0.346,,,28.982,94.899
2010,3,1,10,30,229.0,0.332,,,28.982,94.899
2010,3,1,11,0,229.0,0.402,,,28.982,94.899
2010,3,1,11,30,232.0,0.391,,,28.982,94.899
2010,3,1,12,0,237.0,0.375,,,28.982,94.899
2010,3,1,12,30,237.0,0.405,,,28.982,94.899
2010,3,1,13,0,248.0,0.353,,,28.982,94.899
2010,3,1,13,30,259.0,0.346,,,28.982,94.899
2010,3,1,14,0,266.0,0.377,,,28.982,94.899
2010,3,1,14,30,266.0,0.401,,,28.982,94.899
2010,3,1,15,0,268.0,0.372,,,28.982,94.899
2010,3,1,15,30,270.0,0.376,,,28.982,94.899
2010,3,1,16,0,261.0,0.346,,,28.982,94.899
2010,3,1,16,30,261.0,0.3389999999999999,,,28.982,94.899
2010,3,1,17,0,260.0,0.314,,,28.982,94.899
2010,3,1,17,30,255.0,0.269,,,28.982,94.899
2010,3,1,18,0,245.0,0.271,,,28.982,94.899
2010,3,1,18,30,231.0,0.324,,,28.982,94.899
2010,3,1,19,0,229.0,0.379,,,28.982,94.899
2010,3,1,19,30,232.0,0.478,,,28.982,94.899
2010,3,1,20,0,226.0,0.551,,,28.982,94.899
2010,3,1,20,30,231.0,0.7120000000000001,,,28.982,94.899
2010,3,1,21,0,240.0,0.805,,,28.982,94.899
2010,3,1,21,30,248.0,0.784,,,28.982,94.899
2010,3,1,22,0,245.0,0.721,,,28.982,94.899
2010,3,1,22,30,236.0,0.757,,,28.982,94.899
