year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,1,7,21,30,25.0,12.0,12.8,28.982,-94.899,,
2010,1,7,22,0,31.0,12.0,12.7,28.982,-94.899,,
2010,1,7,22,30,29.0,12.0,12.8,28.982,-94.899,,
2010,1,7,23,0,23.0,10.9,12.7,28.982,-94.899,,
2010,1,7,23,30,32.0,11.0,12.7,28.982,-94.899,,
2010,1,8,2,0,25.0,11.6,12.8,28.982,-94.899,,
2010,1,8,2,30,26.0,11.4,12.7,28.982,-94.899,,
2010,1,8,3,0,29.0,11.3,12.8,28.982,-94.899,,
2010,1,8,3,30,26.0,11.5,12.8,28.982,-94.899,,
2010,1,8,4,0,29.0,11.3,12.7,28.982,-94.899,,
2010,1,8,4,30,26.0,11.5,12.7,28.982,-94.899,,
2010,1,8,5,0,33.0,11.9,12.7,28.982,-94.899,,
2010,1,8,5,30,26.0,11.8,12.6,28.982,-94.899,,
2010,1,8,6,0,36.0,11.3,12.7,28.982,-94.899,,
2010,1,8,6,30,33.0,11.8,12.7,28.982,-94.899,,
2010,1,8,7,0,26.0,11.9,12.7,28.982,-94.899,,
2010,1,8,7,30,30.0,12.0,12.4,28.982,-94.899,,
2010,1,8,8,0,31.0,12.0,12.3,28.982,-94.899,,
2010,1,8,8,30,23.0,11.9,12.4,28.982,-94.899,,
2010,1,8,9,0,26.0,12.2,12.5,28.982,-94.899,,
2010,1,8,9,30,22.0,12.2,12.6,28.982,-94.899,,
2010,1,8,10,0,2.0,11.0,12.7,28.982,-94.899,,
2010,1,8,10,30,342.0,10.3,12.7,28.982,-94.899,,
2010,1,8,11,0,21.0,11.8,12.7,28.982,-94.899,,
2010,1,8,11,30,16.0,11.6,12.7,28.982,-94.899,,
2010,1,8,12,0,15.0,11.6,12.6,28.982,-94.899,,
2010,1,8,12,30,311.0,12.8,12.6,28.982,-94.899,,
2010,1,8,13,0,21.0,12.1,12.6,28.982,-94.899,,
2010,1,8,13,30,24.0,11.2,12.7,28.982,-94.899,,
2010,1,8,14,0,18.0,10.2,12.7,28.982,-94.899,,
2010,1,8,14,30,14.0,9.9,12.6,28.982,-94.899,,
2010,1,8,15,0,322.0,9.5,12.6,28.982,-94.899,,
2010,1,8,15,30,5.0,9.2,12.6,28.982,-94.899,,
2010,1,8,16,0,19.0,10.1,12.6,28.982,-94.899,,
2010,1,8,16,30,16.0,9.8,12.4,28.982,-94.899,,
2010,1,8,17,0,17.0,10.5,12.4,28.982,-94.899,,
2010,1,8,17,30,16.0,9.4,12.3,28.982,-94.899,,
2010,1,8,18,0,16.0,9.7,12.0,28.982,-94.899,,
2010,1,8,18,30,14.0,9.3,12.0,28.982,-94.899,,
2010,1,8,19,0,11.0,8.8,12.0,28.982,-94.899,,
2010,1,8,19,30,3.0,8.3,12.1,28.982,-94.899,,
2010,1,8,20,0,7.0,8.0,11.9,28.982,-94.899,,
2010,1,8,20,30,343.0,8.5,11.8,28.982,-94.899,,
2010,1,8,21,0,10.0,8.5,11.9,28.982,-94.899,,
2010,1,8,21,30,12.0,8.0,11.5,28.982,-94.899,,
2010,1,8,22,0,13.0,8.2,11.6,28.982,-94.899,,
2010,1,8,22,30,10.0,8.1,11.8,28.982,-94.899,,
2010,1,8,23,0,17.0,8.0,11.9,28.982,-94.899,,
2010,1,8,23,30,9.0,7.7,11.6,28.982,-94.899,,
2010,1,9,1,0,5.0,7.7,11.3,28.982,-94.899,,
2010,1,9,1,30,335.0,7.1,11.3,28.982,-94.899,,
2010,1,9,2,0,5.0,7.9,11.5,28.982,-94.899,,
2010,1,9,2,30,13.0,8.3,11.7,28.982,-94.899,,
2010,1,9,3,0,16.0,8.1,11.8,28.982,-94.899,,
2010,1,9,3,30,15.0,8.3,11.2,28.982,-94.899,,
2010,1,9,4,0,21.0,8.0,11.1,28.982,-94.899,,
2010,1,9,4,30,16.0,8.1,11.1,28.982,-94.899,,
2010,1,9,5,0,27.0,7.9,11.0,28.982,-94.899,,
2010,1,9,5,30,35.0,9.3,10.8,28.982,-94.899,,
2010,1,9,6,0,34.0,8.6,10.3,28.982,-94.899,,
2010,1,9,6,30,35.0,9.0,10.4,28.982,-94.899,,
2010,1,9,7,0,26.0,7.7,10.6,28.982,-94.899,,
2010,1,9,7,30,24.0,7.3,10.9,28.982,-94.899,,
2010,1,9,8,0,41.0,8.8,10.7,28.982,-94.899,,
2010,1,9,8,30,31.0,8.3,11.0,28.982,-94.899,,
2010,1,9,9,0,41.0,8.4,11.0,28.982,-94.899,,
2010,1,9,9,30,32.0,8.8,11.2,28.982,-94.899,,
2010,1,9,10,0,34.0,8.3,11.2,28.982,-94.899,,
2010,1,9,10,30,32.0,8.1,11.0,28.982,-94.899,,
2010,1,9,11,0,31.0,8.1,10.6,28.982,-94.899,,
2010,1,9,11,30,3.0,7.9,10.8,28.982,-94.899,,
2010,1,9,12,0,25.0,7.9,11.1,28.982,-94.899,,
2010,1,9,12,30,27.0,7.9,11.3,28.982,-94.899,,
2010,1,9,14,0,26.0,7.1,11.0,28.982,-94.899,,
2010,1,9,14,30,21.0,6.8,11.0,28.982,-94.899,,
2010,1,9,15,0,41.0,6.8,11.3,28.982,-94.899,,
2010,1,9,15,30,40.0,6.6,11.4,28.982,-94.899,,
2010,1,9,16,0,38.0,6.5,11.6,28.982,-94.899,,
2010,1,9,16,30,35.0,6.6,11.4,28.982,-94.899,,
2010,1,9,17,0,39.0,6.5,11.2,28.982,-94.899,,
2010,1,9,17,30,41.0,6.0,11.3,28.982,-94.899,,
2010,1,9,18,0,35.0,5.5,11.5,28.982,-94.899,,
2010,1,9,18,30,43.0,4.7,11.4,28.982,-94.899,,
2010,1,9,19,0,38.0,4.4,11.5,28.982,-94.899,,
2010,1,9,19,30,31.0,4.1,11.3,28.982,-94.899,,
2010,1,9,20,0,38.0,4.1,11.4,28.982,-94.899,,
2010,1,9,20,30,47.0,4.1,11.6,28.982,-94.899,,
2010,1,9,21,0,45.0,3.8,11.5,28.982,-94.899,,
2010,1,9,21,30,53.0,3.6,11.4,28.982,-94.899,,
2010,1,9,22,0,42.0,3.4,11.5,28.982,-94.899,,
2010,1,9,22,30,38.0,3.6,11.5,28.982,-94.899,,
2010,1,9,23,0,30.0,3.8,11.5,28.982,-94.899,,
2010,1,9,23,30,32.0,4.1,11.4,28.982,-94.899,,
2010,1,10,1,0,36.0,5.5,11.3,28.982,-94.899,,
