year,month,day,hour,min,wind dir,wind speed,lat,lon
yr,mo,dy,hr,mn,degT,m/s,30.06,87.548
2009,12,31,23,50,261,1.7,30.06,87.548
2010,01,01,00,50,277,1.4,30.06,87.548
2010,01,01,01,50,268,0.7,30.06,87.548
2010,01,01,02,50,236,0.7,30.06,87.548
2010,01,01,03,50,328,2.2,30.06,87.548
2010,01,01,04,50,355,2.4,30.06,87.548
2010,01,01,05,50,30,2.4,30.06,87.548
2010,01,01,06,50,39,5.1,30.06,87.548
2010,01,01,07,50,50,5.8,30.06,87.548
2010,01,01,08,50,40,6.8,30.06,87.548
2010,01,01,09,50,354,12.4,30.06,87.548
2010,01,01,10,50,16,10.2,30.06,87.548
2010,01,01,11,50,18,9.1,30.06,87.548
2010,01,01,12,50,356,9.1,30.06,87.548
2010,01,01,13,50,355,10.7,30.06,87.548
2010,01,01,14,50,350,11.8,30.06,87.548
2010,01,01,15,50,355,11.0,30.06,87.548
2010,01,01,16,50,351,11.2,30.06,87.548
2010,01,01,17,50,352,11.1,30.06,87.548
2010,01,01,18,50,345,7.8,30.06,87.548
2010,01,01,19,50,340,9.4,30.06,87.548
2010,01,01,20,50,335,10.4,30.06,87.548
2010,01,01,21,50,338,8.7,30.06,87.548
2010,01,01,22,50,344,9.0,30.06,87.548
2010,01,01,23,50,340,8.3,30.06,87.548
2010,01,02,00,50,340,9.3,30.06,87.548
2010,01,02,01,50,348,11.6,30.06,87.548
2010,01,02,02,50,347,9.6,30.06,87.548
2010,01,02,03,50,346,9.2,30.06,87.548
2010,01,02,04,50,354,10.1,30.06,87.548
2010,01,02,05,50,353,10.0,30.06,87.548
2010,01,02,06,50,357,10.5,30.06,87.548
2010,01,02,07,50,3,11.1,30.06,87.548
2010,01,02,08,50,8,11.6,30.06,87.548
2010,01,02,09,50,5,11.6,30.06,87.548
2010,01,02,10,50,1,12.0,30.06,87.548
2010,01,02,11,50,10,11.6,30.06,87.548
2010,01,02,12,50,5,11.2,30.06,87.548
2010,01,02,13,50,9,11.6,30.06,87.548
2010,01,02,14,50,8,10.0,30.06,87.548
2010,01,02,15,50,2,8.0,30.06,87.548
2010,01,02,16,50,7,7.3,30.06,87.548
2010,01,02,17,50,8,7.0,30.06,87.548
2010,01,02,18,50,355,7.2,30.06,87.548
2010,01,02,19,50,360,6.6,30.06,87.548
2010,01,02,20,50,352,6.1,30.06,87.548
2010,01,02,21,50,356,6.2,30.06,87.548
2010,01,02,22,50,352,6.6,30.06,87.548
2010,01,02,23,50,345,6.8,30.06,87.548
2010,01,03,00,50,355,8.7,30.06,87.548
2010,01,03,01,50,6,8.6,30.06,87.548
2010,01,03,02,50,8,8.8,30.06,87.548
2010,01,03,03,50,8,8.5,30.06,87.548
2010,01,03,04,50,7,8.3,30.06,87.548
2010,01,03,05,50,13,8.2,30.06,87.548
2010,01,03,06,50,24,7.3,30.06,87.548
2010,01,03,07,50,21,6.8,30.06,87.548
2010,01,03,08,50,15,7.0,30.06,87.548
2010,01,03,09,50,27,6.3,30.06,87.548
2010,01,03,10,50,24,7.6,30.06,87.548
2010,01,03,11,50,20,7.0,30.06,87.548
2010,01,03,12,50,23,7.6,30.06,87.548
2010,01,03,13,50,14,6.7,30.06,87.548
2010,01,03,14,50,30,6.1,30.06,87.548
2010,01,03,15,50,20,6.3,30.06,87.548
2010,01,03,16,50,24,3.9,30.06,87.548
2010,01,03,17,50,16,5.8,30.06,87.548
2010,01,03,18,50,6,5.3,30.06,87.548
2010,01,03,19,50,9,4.7,30.06,87.548
2010,01,03,20,50,359,3.4,30.06,87.548
2010,01,03,21,50,359,4.5,30.06,87.548
2010,01,03,22,50,353,5.7,30.06,87.548
2010,01,03,23,50,357,5.8,30.06,87.548
2010,01,04,00,50,357,7.1,30.06,87.548
2010,01,04,01,50,353,7.3,30.06,87.548
2010,01,04,02,50,3,8.0,30.06,87.548
2010,01,04,03,50,2,9.0,30.06,87.548
2010,01,04,04,50,2,9.9,30.06,87.548
2010,01,04,05,50,2,9.1,30.06,87.548
2010,01,04,06,50,4,9.8,30.06,87.548
2010,01,04,07,50,4,9.2,30.06,87.548
2010,01,04,08,50,5,9.3,30.06,87.548
2010,01,04,09,50,13,9.7,30.06,87.548
2010,01,04,10,50,4,9.7,30.06,87.548
2010,01,04,11,50,3,9.5,30.06,87.548
2010,01,04,12,50,7,8.6,30.06,87.548
2010,01,04,13,50,5,8.1,30.06,87.548
2010,01,04,14,50,359,8.1,30.06,87.548
2010,01,04,15,50,354,6.8,30.06,87.548
2010,01,04,16,50,356,5.2,30.06,87.548
2010,01,04,17,50,337,5.1,30.06,87.548
2010,01,04,18,50,331,4.3,30.06,87.548
2010,01,04,19,50,296,4.8,30.06,87.548
2010,01,04,23,50,334,10.2,30.06,87.548
2010,01,05,00,50,324,10.1,30.06,87.548
2010,01,05,01,50,331,11.7,30.06,87.548
2010,01,05,02,50,333,10.6,30.06,87.548
2010,01,05,03,50,332,10.7,30.06,87.548
2010,01,05,04,50,339,10.4,30.06,87.548
2010,01,05,05,50,342,10.6,30.06,87.548
2010,01,05,06,50,338,10.1,30.06,87.548
2010,01,05,07,50,346,9.4,30.06,87.548
2010,01,05,08,50,340,9.7,30.06,87.548
2010,01,05,09,50,342,8.9,30.06,87.548
2010,01,05,10,50,344,8.9,30.06,87.548
2010,01,05,11,50,336,8.6,30.06,87.548
2010,01,05,12,50,342,7.9,30.06,87.548
2010,01,05,13,50,341,8.6,30.06,87.548
